C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_891.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_891.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_891.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_992.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_992.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_992.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_093.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_093.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_093.jpg, 0, 1, 0, 30.19033
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_193.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_193.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_193.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_294.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_294.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_294.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_395.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_395.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_395.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_496.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_496.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_496.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_599.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_599.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_599.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_699.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_699.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_699.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_801.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_801.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_801.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_50_902.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_50_902.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_50_902.jpg, 0, 1, 0, 30.19036
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_003.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_003.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_003.jpg, 0, 1, 0, 30.19033
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_105.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_105.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_105.jpg, 0, 1, 0, 30.19033
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_206.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_206.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_206.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_308.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_308.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_308.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_408.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_408.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_408.jpg, 0, 1, 0, 30.19023
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_509.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_509.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_509.jpg, 0.043701, 1, 0, 30.18988
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_610.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_610.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_610.jpg, 0, 1, 0, 30.19014
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_710.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_710.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_710.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_811.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_811.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_811.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_51_912.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_51_912.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_51_912.jpg, 0, 1, 0, 30.19037
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_013.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_013.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_013.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_114.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_114.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_114.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_216.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_216.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_216.jpg, 0.162456, 1, 0, 30.18311
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_317.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_317.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_317.jpg, 0, 1, 0, 30.19012
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_418.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_418.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_418.jpg, 0.1549842, 1, 0, 30.18514
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_519.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_519.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_519.jpg, 0, 1, 0, 30.18993
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_620.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_620.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_620.jpg, 0.1237008, 1, 0, 30.18747
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_722.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_722.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_722.jpg, 0.07442069, 1, 0, 30.19057
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_822.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_822.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_822.jpg, 0, 1, 0, 30.19003
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_52_924.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_52_924.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_52_924.jpg, 0, 1, 0, 30.19025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_024.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_024.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_024.jpg, 0.1367367, 1, 0, 30.18584
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_126.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_126.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_126.jpg, 0, 1, 0, 30.19
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_282.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_282.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_282.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_382.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_382.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_382.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_484.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_484.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_484.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_585.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_585.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_585.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_685.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_685.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_685.jpg, 0.1624467, 1, 0, 30.18318
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_787.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_787.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_787.jpg, 0.2378603, 1, 0, 30.18316
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_889.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_889.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_889.jpg, 0, 1, 0, 30.18924
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_53_991.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_53_991.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_53_991.jpg, 0, 1, 0, 30.19014
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_091.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_091.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_091.jpg, 0.2285496, 1, 0, 30.17847
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_192.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_192.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_192.jpg, 0.312397, 1, 0, 30.17861
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_293.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_293.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_293.jpg, 0.007903885, 1, 0, 30.18842
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_395.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_395.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_395.jpg, 0, 1, 0, 30.18981
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_495.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_495.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_495.jpg, 0, 1, 0, 30.19023
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_596.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_596.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_596.jpg, 0.1852842, 1, 0, 30.18206
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_696.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_696.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_696.jpg, 0.4413782, 1, 0, 30.15212
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_798.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_798.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_798.jpg, 0.1415146, 1, 0, 30.19263
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_54_898.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_54_898.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_54_898.jpg, 0, 1, 0, 30.18884
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_000.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_000.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_000.jpg, 0, 1, 0, 30.19018
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_103.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_103.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_103.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_205.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_205.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_205.jpg, 0.2193582, 1, 0, 30.1785
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_306.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_306.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_306.jpg, 0.4622847, 1, 0, 30.14996
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_407.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_407.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_407.jpg, 0.1635457, 1, 0, 30.19284
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_508.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_508.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_508.jpg, 0, 1, 0, 30.18904
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_609.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_609.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_609.jpg, 0.1572753, 1, 0, 30.18685
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_710.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_710.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_710.jpg, 0.4603684, 1, 0, 30.14995
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_811.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_811.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_811.jpg, 0.7581807, 1, 0, 30.1095
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_55_912.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_55_912.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_55_912.jpg, 0.455507, 1, 0, 30.19084
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_014.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_014.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_014.jpg, 0.1570328, 1, 0, 30.19414
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_116.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_116.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_116.jpg, 0, 1, 0, 30.18752
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_217.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_217.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_217.jpg, 0, 1, 0, 30.18973
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_319.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_319.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_319.jpg, 0, 1, 0, 30.19035
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_419.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_419.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_419.jpg, 0, 1, 0, 30.19007
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_521.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_521.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_521.jpg, 0.0828105, 1, 0, 30.18932
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_622.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_622.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_622.jpg, 0.3825557, 1, 0, 30.15757
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_722.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_722.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_722.jpg, 0.1360272, 1, 0, 30.19178
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_822.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_822.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_822.jpg, 0, 1, 0, 30.19003
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_56_922.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_56_922.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_56_922.jpg, 0, 1, 0, 30.19107
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_022.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_022.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_022.jpg, 0, 1, 0, 30.19075
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_123.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_123.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_123.jpg, 0.2950509, 1, 0, 30.16953
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_223.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_223.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_223.jpg, 0.5994471, 1, 0, 30.13196
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_326.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_326.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_326.jpg, 0.3857804, 1, 0, 30.18839
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_428.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_428.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_428.jpg, 0.02745646, 1, 0, 30.18717
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_530.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_530.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_530.jpg, 0, 1, 0, 30.18939
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_630.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_630.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_630.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_732.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_732.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_732.jpg, 0.245022, 1, 0, 30.17682
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_832.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_832.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_832.jpg, 0.2690755, 1, 0, 30.18479
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_57_933.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_57_933.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_57_933.jpg, 0, 1, 0, 30.18811
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_58_033.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_58_033.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_58_033.jpg, 0, 1, 0, 30.18999
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_58_133.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_58_133.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_58_133.jpg, 0, 1, 0, 30.19029
